Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Aberrant Spectre	range-def	142k XP/hr	0	0	45k	0	45k	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	range-def	142k XP/hr	0	0	45k	0	45k	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	range	204k XP/hr	0	0	0	0	128.6k	42.8k	32.2k		401.9 Sharks/hr	 Loot/hr	979.6/hr Cannonball,401.9/hr Shark Cost/hr	{"duration":100763600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","30% for Cannon in singles","2% for Shark","Removing items: 27.4k Cannonball, 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	range	142k XP/hr	0	0	0	0	90k	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	range	142k XP/hr	0	0	0	0	90k	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	atk-str-def	170k XP/hr	32.8k	32.8k	32.8k	0	0	32.7k	24.6k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":67},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.59% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9908,"messages":["You missed out on 92x kills because of pk encounters","842180 Prayer XP from purifying 9908x Abyssal ashes using the Ash Sanctifier (990092 charges left).","You killed 9908x of your 10000 remaining kills, you now have 92 kills remaining."],"newKC":9908}
Abyssal Demon	atk-str-def	169k XP/hr	32.6k	32.6k	32.6k	0	0	32.5k	24.4k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":57},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.61% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9843,"messages":["You missed out on 157x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","836655 Prayer XP from purifying 9843x Abyssal ashes using the Ash Sanctifier (990157 charges left).","You killed 9843x of your 10000 remaining kills, you now have 157 kills remaining."],"newKC":9843}
Abyssal Demon	atk-str-def	168k XP/hr	32.4k	32.4k	32.4k	0	0	32.3k	24.3k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":77},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.56% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.21x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9788,"messages":["You missed out on 212x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","831980 Prayer XP from purifying 9788x Abyssal ashes using the Ash Sanctifier (990212 charges left).","You killed 9788x of your 10000 remaining kills, you now have 212 kills remaining."],"newKC":9788}
Abyssal Demon	atk-str-def	255k XP/hr	49.2k	49.2k	49.2k	0	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	atk-str-def	255k XP/hr	49.2k	49.2k	49.2k	0	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	atk-str-def	255k XP/hr	49.2k	49.2k	49.2k	0	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	377k XP/hr	73k	73k	73k	0	0	72.8k	54.7k		579.5 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,579.5/hr Shark Cost/hr	{"duration":97843200,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":28},"messages":["15.00% for stats","10% for KC","55% for Ice Barrage","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.32% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.18x from risky Wilderness experience, 1x from being in no multi)","Removing items: 53.2k Blood rune, 106.5k Death rune, 15.8k Shark, 159.7k Water rune"]}	{"quantity":9914,"messages":["You missed out on 86x kills because of pk encounters","842690 Prayer XP from purifying 9914x Abyssal ashes using the Ash Sanctifier (990086 charges left).","You killed 9914x of your 10000 remaining kills, you now have 86 kills remaining."],"newKC":9914}
Abyssal Demon	mage-def	262k XP/hr	0	0	75.9k	75.9k	0	50.5k	37.9k		401.2 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,401.2/hr Shark Cost/hr	{"duration":141325800,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":32},"messages":["15.00% for stats","10% for KC","35% for Ice Burst","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.24% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.30x from risky Wilderness experience, 1x from being in no multi)","Removing items: 153.8k Chaos rune, 76.9k Death rune, 15.8k Shark, 153.8k Water rune"]}	{"quantity":9932,"messages":["You missed out on 68x kills because of pk encounters","844220 Prayer XP from purifying 9932x Abyssal ashes using the Ash Sanctifier (990068 charges left).","You killed 9932x of your 10000 remaining kills, you now have 68 kills remaining."],"newKC":9932}
Abyssal Demon	mage-def	261k XP/hr	0	0	75.8k	0	75.8k	50.4k	37.9k		401.2 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,401.2/hr Shark Cost/hr	{"duration":141325800,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":40},"messages":["15.00% for stats","10% for KC","35% for Ice Burst","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.01% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 1x from being in no multi)","Removing items: 153.8k Chaos rune, 76.9k Death rune, 15.8k Shark, 153.8k Water rune"]}	{"quantity":9915,"messages":["You missed out on 85x kills because of pk encounters","842775 Prayer XP from purifying 9915x Abyssal ashes using the Ash Sanctifier (990085 charges left).","You killed 9915x of your 10000 remaining kills, you now have 85 kills remaining."],"newKC":9915}
Abyssal Demon	mage-def	170k XP/hr	0	0	49.2k	49.2k	0	32.7k	24.6k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":false,"pkEncounters":62},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.43% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9914,"messages":["You missed out on 86x kills because of pk encounters","842690 Prayer XP from purifying 9914x Abyssal ashes using the Ash Sanctifier (990086 charges left).","You killed 9914x of your 10000 remaining kills, you now have 86 kills remaining."],"newKC":9914}
Abyssal Demon	mage-def	375k XP/hr	0	0	108.8k	0	108.8k	72.3k	54.4k		579.5 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,579.5/hr Shark Cost/hr	{"duration":97843200,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":24},"messages":["15.00% for stats","10% for KC","55% for Ice Barrage","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.39% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 53.2k Blood rune, 106.5k Death rune, 15.8k Shark, 159.7k Water rune"]}	{"quantity":9853,"messages":["You missed out on 147x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","837505 Prayer XP from purifying 9853x Abyssal ashes using the Ash Sanctifier (990147 charges left).","You killed 9853x of your 10000 remaining kills, you now have 147 kills remaining."],"newKC":9853}
Abyssal Demon	mage-def	375k XP/hr	0	0	108.8k	108.8k	0	72.3k	54.4k		579.5 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,579.5/hr Shark Cost/hr	{"duration":97843200,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":24},"messages":["15.00% for stats","10% for KC","55% for Ice Barrage","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.46% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.19x from risky Wilderness experience, 1x from being in no multi)","Removing items: 53.2k Blood rune, 106.5k Death rune, 15.8k Shark, 159.7k Water rune"]}	{"quantity":9853,"messages":["You missed out on 147x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","837505 Prayer XP from purifying 9853x Abyssal ashes using the Ash Sanctifier (990147 charges left).","You killed 9853x of your 10000 remaining kills, you now have 147 kills remaining."],"newKC":9853}
Abyssal Demon	mage-def	259k XP/hr	50.2k	50.2k	50.2k	0	0	50k	37.6k		401.2 Sharks/hr	 Loot/hr	3918.4/hr Water rune,1959.2/hr Death rune,3918.4/hr Chaos rune,401.2/hr Shark Cost/hr	{"duration":141325800,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":36},"messages":["15.00% for stats","10% for KC","35% for Ice Burst","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.27% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.30x from risky Wilderness experience, 1x from being in no multi)","Removing items: 153.8k Chaos rune, 76.9k Death rune, 15.8k Shark, 153.8k Water rune"]}	{"quantity":9847,"messages":["You missed out on 153x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","836995 Prayer XP from purifying 9847x Abyssal ashes using the Ash Sanctifier (990153 charges left).","You killed 9847x of your 10000 remaining kills, you now have 153 kills remaining."],"newKC":9847}
Abyssal Demon	mage-def	168k XP/hr	0	0	48.8k	48.8k	0	32.5k	24.4k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":62},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 2.43% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9829,"messages":["You missed out on 171x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","835465 Prayer XP from purifying 9829x Abyssal ashes using the Ash Sanctifier (990171 charges left).","You killed 9829x of your 10000 remaining kills, you now have 171 kills remaining."],"newKC":9829}
Abyssal Demon	mage-def	168k XP/hr	0	0	48.7k	48.7k	0	32.4k	24.4k		260.8 Sharks/hr	 Loot/hr	260.8/hr Shark Cost/hr	{"duration":217413000,"quantity":10000,"isOnTask":true,"isInWilderness":true,"attackStyles":["magic","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":70},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 1.68% per min (medium peak time)\n**Death Chance:** 1.81% per pk encounter (10% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.24x from risky Wilderness experience, 1x from being in no multi)","Removing items: 15.8k Shark"]}	{"quantity":9807,"messages":["You missed out on 193x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","833595 Prayer XP from purifying 9807x Abyssal ashes using the Ash Sanctifier (990193 charges left).","You killed 9807x of your 10000 remaining kills, you now have 193 kills remaining."],"newKC":9807}
Abyssal Demon	mage-def	666k XP/hr	128.7k	128.7k	128.7k	0	0	128.3k	96.5k		1013.3 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,1013.3/hr Shark Cost/hr	{"duration":55958000,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","55% for Ice Barrage","15% boost for Kodai wand","2% for Shark","Removing items: 30.5k Blood rune, 60.9k Death rune, 15.8k Shark, 91.4k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	666k XP/hr	0	0	193k	0	193k	128.3k	96.5k		1013.3 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,1013.3/hr Shark Cost/hr	{"duration":55958000,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","55% for Ice Barrage","15% boost for Kodai wand","2% for Shark","Removing items: 30.5k Blood rune, 60.9k Death rune, 15.8k Shark, 91.4k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	666k XP/hr	0	0	193k	193k	0	128.3k	96.5k		1013.3 Sharks/hr	 Loot/hr	5877.6/hr Water rune,3918.4/hr Death rune,1959.2/hr Blood rune,1013.3/hr Shark Cost/hr	{"duration":55958000,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","55% for Ice Barrage","15% boost for Kodai wand","2% for Shark","Removing items: 30.5k Blood rune, 60.9k Death rune, 15.8k Shark, 91.4k Water rune"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Abyssal Demon	mage-def	255k XP/hr	0	0	73.8k	73.8k	0	49.1k	36.9k		387.5 Sharks/hr	 Loot/hr	387.5/hr Shark Cost/hr	{"duration":146304200,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Emberlight","5% for Saradomin godsword","16.67% for Black mask on task","2% for Shark","Removing items: 15.8k Shark"]}	{"quantity":10000,"messages":["850000 Prayer XP from purifying 10000x Abyssal ashes using the Ash Sanctifier (990000 charges left).","**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
