Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Black Knight	range	1.2m XP/hr	1,161,000	345178/hr prayer | 515466/hr ranged | 171392/hr hitpoints | 128867/hr slayer	On Task	0.0 Sharks/hr		16.8/hr Grimy guam leaf,14.3/hr Grimy marrentill,7.9/hr Grimy tarromin,7.4/hr Grimy harralander,7.4/hr Grimy ranarr weed,4.0/hr Grimy irit leaf,1.5/hr Grimy avantoe,4.4/hr Grimy kwuarm,2.0/hr Grimy cadantine,2.0/hr Grimy dwarf weed,24.2/hr Tin ore,667.3/hr Earth rune,52.4/hr Mind rune,596.2/hr Body rune,105.8/hr Death rune,480.5/hr Chaos rune,127.5/hr Law rune,96.9/hr Cosmic rune,2.5/hr Rune javelin,287.7/hr Mithril arrow,0.5/hr Loop half of key,39691.5/hr Coins,49.9/hr Iron full helm,95.9/hr Iron sword,17.3/hr Steel mace,1.5/hr Nature talisman,0.5/hr Uncut diamond,3.5/hr Uncut ruby,10.9/hr Uncut emerald,16.3/hr Uncut sapphire,21.3/hr Bread,171.5/hr Steel bar,1.5/hr Grimy lantadyme,7.4/hr Super restore(4),14.8/hr Cooked karambwan,14.8/hr Saradomin brew(4),7.9/hr Slayer's enchantment,4.4/hr Larran's key
Black Knight	mage	1.1m XP/hr	1,142,000	339630/hr prayer | 507180/hr magic | 168637/hr hitpoints | 126795/hr slayer	On Task	0.0 Sharks/hr		19.5/hr Grimy guam leaf,10.7/hr Grimy marrentill,5.8/hr Grimy tarromin,8.3/hr Grimy harralander,4.9/hr Grimy ranarr weed,5.4/hr Grimy irit leaf,4.9/hr Grimy avantoe,2.9/hr Grimy kwuarm,3.4/hr Grimy cadantine,2.4/hr Grimy dwarf weed,26.8/hr Tin ore,637.2/hr Earth rune,42.8/hr Mind rune,665.4/hr Body rune,77.8/hr Death rune,385.2/hr Chaos rune,148.8/hr Law rune,166.8/hr Cosmic rune,296.2/hr Mithril arrow,0.5/hr Tooth half of key,40072.4/hr Coins,54.5/hr Iron full helm,94.8/hr Iron sword,18.5/hr Steel mace,0.5/hr Chaos talisman,2.9/hr Nature talisman,4.9/hr Uncut ruby,9.2/hr Uncut emerald,22.4/hr Uncut sapphire,24.8/hr Bread,145.4/hr Steel bar,2.9/hr Grimy lantadyme,7.3/hr Super restore(4),14.6/hr Cooked karambwan,14.6/hr Saradomin brew(4),5.8/hr Slayer's enchantment,3.4/hr Larran's key
Black Knight	range-def	1.2m XP/hr	1,165,000	346526/hr prayer | 258739/hr defence | 258739/hr ranged | 172062/hr hitpoints | 129370/hr slayer	On Task	0.0 Sharks/hr		21.8/hr Grimy guam leaf,11.9/hr Grimy marrentill,10.9/hr Grimy tarromin,7.4/hr Grimy harralander,8.4/hr Grimy ranarr weed,6.5/hr Grimy irit leaf,5.0/hr Grimy avantoe,2.0/hr Grimy kwuarm,2.5/hr Grimy cadantine,3.0/hr Grimy dwarf weed,23.3/hr Tin ore,724.5/hr Earth rune,34.7/hr Mind rune,602.9/hr Body rune,100.2/hr Death rune,369.2/hr Chaos rune,138.5/hr Law rune,149.4/hr Cosmic rune,272.4/hr Mithril arrow,1.0/hr Tooth half of key,41530.3/hr Coins,41.7/hr Iron full helm,84.9/hr Iron sword,19.9/hr Steel mace,0.5/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,6.0/hr Uncut ruby,6.0/hr Uncut emerald,21.8/hr Uncut sapphire,24.8/hr Bread,187.1/hr Steel bar,2.0/hr Grimy lantadyme,7.4/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),8.9/hr Slayer's enchantment,4.5/hr Larran's key
Black Knight	mage-def	1.2m XP/hr	1,171,000	348275/hr prayer | 260046/hr magic | 260046/hr defence | 172930/hr hitpoints | 130023/hr slayer	On Task	0.0 Sharks/hr		18.5/hr Grimy guam leaf,10.5/hr Grimy marrentill,13.5/hr Grimy tarromin,9.5/hr Grimy harralander,7.5/hr Grimy ranarr weed,7.0/hr Grimy irit leaf,4.0/hr Grimy avantoe,3.0/hr Grimy kwuarm,2.0/hr Grimy cadantine,1.0/hr Grimy dwarf weed,21.4/hr Tin ore,718.2/hr Earth rune,49.9/hr Mind rune,704.7/hr Body rune,101.7/hr Death rune,365.1/hr Chaos rune,124.2/hr Law rune,202.5/hr Cosmic rune,2.5/hr Rune javelin,275.3/hr Mithril arrow,1.0/hr Tooth half of key,40693.5/hr Coins,37.4/hr Iron full helm,102.2/hr Iron sword,21.4/hr Steel mace,0.5/hr Chaos talisman,0.5/hr Nature talisman,1.5/hr Uncut diamond,5.0/hr Uncut ruby,7.5/hr Uncut emerald,20.4/hr Uncut sapphire,25.9/hr Bread,178.1/hr Steel bar,3.5/hr Grimy lantadyme,7.5/hr Super restore(4),15.0/hr Cooked karambwan,15.0/hr Saradomin brew(4),13.0/hr Slayer's enchantment,5.5/hr Larran's key
Black Knight	atk-str-def	1.2m XP/hr	1,179,000	350629/hr prayer | 174535/hr attack | 174535/hr strength | 174535/hr defence | 174099/hr hitpoints | 130902/hr slayer	On Task	0.0 Sharks/hr		17.6/hr Grimy guam leaf,17.1/hr Grimy marrentill,9.5/hr Grimy tarromin,4.5/hr Grimy harralander,9.5/hr Grimy ranarr weed,3.5/hr Grimy irit leaf,4.0/hr Grimy avantoe,1.5/hr Grimy kwuarm,0.5/hr Grimy cadantine,2.0/hr Grimy dwarf weed,20.1/hr Tin ore,813.4/hr Earth rune,54.2/hr Mind rune,745.7/hr Body rune,95.4/hr Death rune,430.8/hr Chaos rune,171.7/hr Law rune,161.7/hr Cosmic rune,5.0/hr Rune javelin,305.8/hr Mithril arrow,1.5/hr Tooth half of key,0.5/hr Loop half of key,39716.8/hr Coins,44.2/hr Iron full helm,96.9/hr Iron sword,20.6/hr Steel mace,2.0/hr Chaos talisman,1.0/hr Nature talisman,1.5/hr Uncut diamond,4.5/hr Uncut ruby,8.0/hr Uncut emerald,11.0/hr Uncut sapphire,23.1/hr Bread,184.8/hr Steel bar,1.0/hr Grimy lantadyme,7.0/hr Super restore(4),14.6/hr Cooked karambwan,14.6/hr Saradomin brew(4),11.0/hr Slayer's enchantment,6.5/hr Larran's key
Black Knight	range	1.2m XP/hr	1,154,000	343027/hr prayer | 512254/hr ranged | 170325/hr hitpoints | 128064/hr slayer	On Task	0.0 Sharks/hr		18.2/hr Grimy guam leaf,13.8/hr Grimy marrentill,8.8/hr Grimy tarromin,8.4/hr Grimy harralander,7.9/hr Grimy ranarr weed,3.9/hr Grimy irit leaf,2.9/hr Grimy avantoe,2.9/hr Grimy kwuarm,2.9/hr Grimy dwarf weed,23.6/hr Tin ore,702.5/hr Earth rune,31.4/hr Mind rune,636.6/hr Body rune,95.3/hr Death rune,477.5/hr Chaos rune,147.4/hr Law rune,171.9/hr Cosmic rune,2.5/hr Rune javelin,244.6/hr Mithril arrow,1.5/hr Tooth half of key,0.5/hr Loop half of key,39876.0/hr Coins,43.7/hr Iron full helm,105.1/hr Iron sword,27.5/hr Steel mace,1.0/hr Chaos talisman,1.0/hr Nature talisman,1.5/hr Uncut diamond,4.9/hr Uncut ruby,9.8/hr Uncut emerald,17.7/hr Uncut sapphire,26.5/hr Bread,161.6/hr Steel bar,0.5/hr Shield left half,2.0/hr Grimy lantadyme,7.4/hr Super restore(4),14.7/hr Cooked karambwan,14.7/hr Saradomin brew(4),9.8/hr Slayer's enchantment,6.9/hr Larran's key
Black Knight	mage	1.2m XP/hr	1,172,000	348602/hr prayer | 520578/hr magic | 173092/hr hitpoints | 130145/hr slayer	On Task	0.0 Sharks/hr		22.0/hr Grimy guam leaf,19.5/hr Grimy marrentill,8.0/hr Grimy tarromin,5.5/hr Grimy harralander,5.5/hr Grimy ranarr weed,3.5/hr Grimy irit leaf,3.0/hr Grimy avantoe,5.5/hr Grimy kwuarm,2.5/hr Grimy cadantine,3.5/hr Grimy dwarf weed,20.0/hr Tin ore,669.0/hr Earth rune,41.9/hr Mind rune,678.4/hr Body rune,112.8/hr Death rune,491.2/hr Chaos rune,151.3/hr Law rune,153.8/hr Cosmic rune,2.5/hr Rune javelin,265.1/hr Mithril arrow,0.5/hr Tooth half of key,0.5/hr Loop half of key,41781.5/hr Coins,53.9/hr Iron full helm,95.4/hr Iron sword,19.0/hr Steel mace,0.5/hr Chaos talisman,2.0/hr Nature talisman,2.5/hr Uncut diamond,5.5/hr Uncut ruby,7.0/hr Uncut emerald,20.5/hr Uncut sapphire,23.0/hr Bread,161.2/hr Steel bar,2.5/hr Grimy lantadyme,7.5/hr Super restore(4),15.0/hr Cooked karambwan,15.0/hr Saradomin brew(4),9.5/hr Slayer's enchantment,3.5/hr Larran's key
Black Knight	range-def	1.2m XP/hr	1,174,000	348952/hr prayer | 260551/hr defence | 260551/hr ranged | 173266/hr hitpoints | 130275/hr slayer	On Task	0.0 Sharks/hr		16.0/hr Grimy guam leaf,14.0/hr Grimy marrentill,12.5/hr Grimy tarromin,6.0/hr Grimy harralander,6.5/hr Grimy ranarr weed,2.0/hr Grimy irit leaf,3.5/hr Grimy avantoe,3.5/hr Grimy kwuarm,3.0/hr Grimy cadantine,1.0/hr Grimy dwarf weed,23.0/hr Tin ore,614.7/hr Earth rune,41.0/hr Mind rune,634.2/hr Body rune,89.0/hr Death rune,419.8/hr Chaos rune,158.9/hr Law rune,206.4/hr Cosmic rune,310.3/hr Mithril arrow,0.5/hr Tooth half of key,1.5/hr Loop half of key,39636.2/hr Coins,49.5/hr Iron full helm,90.0/hr Iron sword,20.0/hr Steel mace,2.5/hr Chaos talisman,1.0/hr Nature talisman,2.0/hr Uncut diamond,6.0/hr Uncut ruby,8.0/hr Uncut emerald,23.5/hr Uncut sapphire,22.0/hr Bread,169.4/hr Steel bar,1.5/hr Grimy lantadyme,7.5/hr Super restore(4),15.0/hr Cooked karambwan,15.0/hr Saradomin brew(4),6.0/hr Slayer's enchantment,5.5/hr Larran's key
Black Knight	mage-def	1.2m XP/hr	1,166,000	346701/hr prayer | 258870/hr magic | 258870/hr defence | 172148/hr hitpoints | 129435/hr slayer	On Task	0.0 Sharks/hr		19.9/hr Grimy guam leaf,14.4/hr Grimy marrentill,11.4/hr Grimy tarromin,7.9/hr Grimy harralander,7.4/hr Grimy ranarr weed,4.5/hr Grimy irit leaf,2.5/hr Grimy avantoe,3.5/hr Grimy kwuarm,0.5/hr Grimy cadantine,2.5/hr Grimy dwarf weed,22.8/hr Tin ore,858.9/hr Earth rune,66.5/hr Mind rune,777.5/hr Body rune,83.4/hr Death rune,449.8/hr Chaos rune,146.0/hr Law rune,187.7/hr Cosmic rune,311.3/hr Mithril arrow,38409.3/hr Coins,46.2/hr Iron full helm,93.3/hr Iron sword,24.8/hr Steel mace,3.0/hr Chaos talisman,0.5/hr Nature talisman,6.0/hr Uncut ruby,9.9/hr Uncut emerald,21.3/hr Uncut sapphire,27.8/hr Bread,156.4/hr Steel bar,0.5/hr Grimy lantadyme,7.4/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),8.9/hr Slayer's enchantment,5.0/hr Larran's key
Black Knight	atk-str-def	1.1m XP/hr	1,148,000	341308/hr prayer | 169895/hr attack | 169895/hr strength | 169895/hr defence | 169471/hr hitpoints | 127422/hr slayer	On Task	0.0 Sharks/hr		16.6/hr Grimy guam leaf,12.7/hr Grimy marrentill,12.7/hr Grimy tarromin,6.4/hr Grimy harralander,4.9/hr Grimy ranarr weed,4.4/hr Grimy irit leaf,4.9/hr Grimy avantoe,3.4/hr Grimy kwuarm,2.0/hr Grimy cadantine,2.0/hr Grimy dwarf weed,24.4/hr Tin ore,835.8/hr Earth rune,47.9/hr Mind rune,629.1/hr Body rune,93.8/hr Death rune,384.2/hr Chaos rune,164.2/hr Law rune,136.9/hr Cosmic rune,4.9/hr Rune javelin,255.1/hr Mithril arrow,0.5/hr Tooth half of key,39728.9/hr Coins,45.0/hr Iron full helm,98.7/hr Iron sword,24.0/hr Steel mace,0.5/hr Chaos talisman,1.0/hr Nature talisman,2.9/hr Uncut diamond,1.5/hr Uncut ruby,6.8/hr Uncut emerald,16.6/hr Uncut sapphire,28.3/hr Bread,154.0/hr Steel bar,1.5/hr Grimy lantadyme,7.3/hr Super restore(4),14.7/hr Cooked karambwan,14.7/hr Saradomin brew(4),9.3/hr Slayer's enchantment,2.4/hr Larran's key
Black Knight	range	1.1m XP/hr	1,147,000	340901/hr prayer | 509078/hr ranged | 169268/hr hitpoints | 127270/hr slayer	On Task	0.0 Sharks/hr		18.1/hr Grimy guam leaf,11.2/hr Grimy marrentill,9.3/hr Grimy tarromin,4.4/hr Grimy harralander,5.4/hr Grimy ranarr weed,5.9/hr Grimy irit leaf,2.9/hr Grimy avantoe,2.9/hr Grimy kwuarm,3.9/hr Grimy cadantine,1.0/hr Grimy dwarf weed,21.0/hr Tin ore,663.9/hr Earth rune,46.9/hr Mind rune,689.8/hr Body rune,96.7/hr Death rune,436.4/hr Chaos rune,136.2/hr Law rune,170.9/hr Cosmic rune,2.4/hr Rune javelin,272.4/hr Mithril arrow,1.0/hr Loop half of key,39263.1/hr Coins,51.3/hr Iron full helm,98.1/hr Iron sword,20.5/hr Steel mace,0.5/hr Chaos talisman,1.5/hr Nature talisman,2.4/hr Uncut diamond,2.4/hr Uncut ruby,8.8/hr Uncut emerald,20.0/hr Uncut sapphire,23.9/hr Bread,170.9/hr Steel bar,1.0/hr Grimy lantadyme,7.3/hr Super restore(4),14.6/hr Cooked karambwan,14.6/hr Saradomin brew(4),10.3/hr Slayer's enchantment,4.9/hr Larran's key
Black Knight	mage	1.2m XP/hr	1,166,000	346770/hr prayer | 517843/hr magic | 172183/hr hitpoints | 129461/hr slayer	On Task	0.0 Sharks/hr		20.4/hr Grimy guam leaf,14.4/hr Grimy marrentill,12.9/hr Grimy tarromin,10.9/hr Grimy harralander,6.0/hr Grimy ranarr weed,3.0/hr Grimy irit leaf,3.0/hr Grimy avantoe,2.5/hr Grimy kwuarm,3.0/hr Grimy cadantine,1.0/hr Grimy dwarf weed,25.3/hr Tin ore,735.0/hr Earth rune,59.6/hr Mind rune,670.4/hr Body rune,101.3/hr Death rune,375.4/hr Chaos rune,132.6/hr Law rune,180.8/hr Cosmic rune,5.0/hr Rune javelin,278.6/hr Mithril arrow,0.5/hr Tooth half of key,0.5/hr Loop half of key,39767.3/hr Coins,41.2/hr Iron full helm,99.3/hr Iron sword,19.4/hr Steel mace,0.5/hr Chaos talisman,0.5/hr Nature talisman,2.5/hr Uncut diamond,5.0/hr Uncut ruby,10.4/hr Uncut emerald,20.4/hr Uncut sapphire,21.9/hr Bread,175.3/hr Steel bar,2.5/hr Grimy lantadyme,7.4/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),13.9/hr Slayer's enchantment,4.5/hr Larran's key
Black Knight	range-def	1.1m XP/hr	1,136,000	337863/hr prayer | 252271/hr defence | 252271/hr ranged | 167760/hr hitpoints | 126136/hr slayer	On Task	0.0 Sharks/hr		19.4/hr Grimy guam leaf,9.2/hr Grimy marrentill,12.1/hr Grimy tarromin,9.7/hr Grimy harralander,5.3/hr Grimy ranarr weed,4.4/hr Grimy irit leaf,3.9/hr Grimy avantoe,3.4/hr Grimy kwuarm,1.9/hr Grimy cadantine,1.5/hr Grimy dwarf weed,25.2/hr Tin ore,764.5/hr Earth rune,50.3/hr Mind rune,579.2/hr Body rune,97.7/hr Death rune,400.6/hr Chaos rune,116.1/hr Law rune,121.9/hr Cosmic rune,2.4/hr Rune javelin,283.0/hr Mithril arrow,0.5/hr Tooth half of key,39256.3/hr Coins,43.5/hr Iron full helm,100.2/hr Iron sword,22.3/hr Steel mace,1.9/hr Chaos talisman,1.0/hr Nature talisman,1.0/hr Uncut diamond,5.3/hr Uncut ruby,10.2/hr Uncut emerald,17.4/hr Uncut sapphire,26.1/hr Bread,165.5/hr Steel bar,1.5/hr Grimy lantadyme,7.3/hr Super restore(4),15.0/hr Cooked karambwan,15.0/hr Saradomin brew(4),12.6/hr Slayer's enchantment,3.4/hr Larran's key
Black Knight	mage-def	1.1m XP/hr	1,137,000	338008/hr prayer | 252379/hr magic | 252379/hr defence | 167832/hr hitpoints | 126190/hr slayer	On Task	0.0 Sharks/hr		20.8/hr Grimy guam leaf,11.6/hr Grimy marrentill,8.2/hr Grimy tarromin,10.6/hr Grimy harralander,7.7/hr Grimy ranarr weed,4.4/hr Grimy irit leaf,2.9/hr Grimy avantoe,1.0/hr Grimy kwuarm,1.0/hr Grimy cadantine,1.5/hr Grimy dwarf weed,25.2/hr Tin ore,706.7/hr Earth rune,39.7/hr Mind rune,570.7/hr Body rune,104.6/hr Death rune,464.7/hr Chaos rune,152.5/hr Law rune,179.6/hr Cosmic rune,2.4/hr Rune javelin,313.7/hr Mithril arrow,0.5/hr Tooth half of key,0.5/hr Loop half of key,39669.6/hr Coins,47.9/hr Iron full helm,77.4/hr Iron sword,20.3/hr Steel mace,0.5/hr Chaos talisman,0.5/hr Uncut diamond,1.5/hr Uncut ruby,7.7/hr Uncut emerald,23.2/hr Uncut sapphire,19.8/hr Bread,158.8/hr Steel bar,2.4/hr Grimy lantadyme,7.3/hr Super restore(4),14.5/hr Cooked karambwan,14.5/hr Saradomin brew(4),9.2/hr Slayer's enchantment,2.4/hr Larran's key
Nechryael	atk-str-def	1.2m XP/hr	1,165,000	97485/hr prayer | 214517/hr attack | 214517/hr strength | 214517/hr defence | 213998/hr hitpoints | 209531/hr slayer	On Task	0.0 Sharks/hr		42.2/hr Tuna,49.6/hr Silver ore,1279.6/hr Death rune,3982.0/hr Chaos rune,2006.1/hr Law rune,910.6/hr Blood rune,74.4/hr Steel arrow,0.5/hr Tooth half of key,4.0/hr Loop half of key,875271.7/hr Coins,52.1/hr Adamant platelegs,42.7/hr Rune full helm,28.3/hr Adamant kiteshield,62.0/hr Rune 2h sword,0.5/hr Chaos talisman,1.0/hr Nature talisman,0.5/hr Dragonstone,1.0/hr Uncut diamond,3.0/hr Uncut ruby,5.0/hr Uncut emerald,15.9/hr Uncut sapphire,1500.3/hr Soft clay,1.0/hr Runite bar,0.5/hr Shield left half,11.4/hr Clue scroll (hard),6.9/hr Rune boots,92.2/hr Limpwurt seed,41.2/hr Poison ivy seed,39.2/hr Cactus seed,73.4/hr Belladonna seed,91.3/hr Toadflax seed,58.0/hr Irit seed,35.2/hr Avantoe seed,24.8/hr Kwuarm seed,19.3/hr Snapdragon seed,6.0/hr Cadantine seed,9.4/hr Lantadyme seed,5.0/hr Dwarf weed seed,2.5/hr Torstol seed,2.5/hr Clue scroll (elite),0.5/hr Mist battlestaff,23.8/hr Potato cactus seed,19.3/hr Snape grass seed,1499.8/hr Malicious ashes
Cave Horror	range	1.1m XP/hr	1,133,000	572973/hr prayer | 341071/hr ranged | 113413/hr hitpoints | 105387/hr slayer	On Task	0.0 Sharks/hr		36.2/hr Grimy guam leaf,30.4/hr Grimy marrentill,25.1/hr Grimy tarromin,19.3/hr Grimy harralander,12.1/hr Grimy ranarr weed,10.1/hr Grimy irit leaf,8.7/hr Grimy avantoe,5.3/hr Grimy kwuarm,3.9/hr Grimy cadantine,2.9/hr Grimy dwarf weed,79.7/hr Limpwurt root,703.8/hr Nature rune,0.5/hr Loop half of key,40022.7/hr Coins,12.1/hr Adamant full helm,9.7/hr Mithril kiteshield,17.4/hr Rune dagger,38.2/hr Mithril axe,2.4/hr Chaos talisman,1.9/hr Uncut ruby,10.6/hr Uncut emerald,15.0/hr Uncut sapphire,1.9/hr Grimy lantadyme,4.8/hr Clue scroll (hard),16.4/hr Poison ivy seed,18.8/hr Cactus seed,26.6/hr Belladonna seed,44.4/hr Toadflax seed,27.5/hr Irit seed,24.6/hr Avantoe seed,14.0/hr Kwuarm seed,11.1/hr Snapdragon seed,8.7/hr Cadantine seed,4.3/hr Lantadyme seed,1.0/hr Dwarf weed seed,3.4/hr Torstol seed,246.8/hr Potato seed,88.9/hr Onion seed,8.2/hr Sweetcorn seed,1.4/hr Watermelon seed,21.3/hr Tomato seed,3.4/hr Strawberry seed,48.3/hr Cabbage seed,78.3/hr Mahogany logs,318.8/hr Teak logs,3.4/hr Black mask (10),3.4/hr Long bone,0.5/hr Curved bone,3.9/hr Clue scroll (elite),64.2/hr Ensouled horror head,16.9/hr Potato cactus seed,17.4/hr Snape grass seed
Cave Horror	atk-str-def	1.1m XP/hr	1,133,000	573277/hr prayer | 113751/hr attack | 113751/hr strength | 113751/hr defence | 113473/hr hitpoints | 105443/hr slayer	On Task	0.0 Sharks/hr		36.7/hr Grimy guam leaf,33.3/hr Grimy marrentill,22.2/hr Grimy tarromin,18.8/hr Grimy harralander,12.1/hr Grimy ranarr weed,12.6/hr Grimy irit leaf,6.8/hr Grimy avantoe,8.2/hr Grimy kwuarm,3.4/hr Grimy cadantine,3.4/hr Grimy dwarf weed,82.6/hr Limpwurt root,752.0/hr Nature rune,0.5/hr Loop half of key,43425.3/hr Coins,9.2/hr Adamant full helm,5.3/hr Mithril kiteshield,9.2/hr Rune dagger,38.7/hr Mithril axe,0.5/hr Nature talisman,0.5/hr Uncut diamond,4.3/hr Uncut ruby,9.7/hr Uncut emerald,18.8/hr Uncut sapphire,2.9/hr Grimy lantadyme,14.0/hr Clue scroll (hard),18.4/hr Poison ivy seed,20.8/hr Cactus seed,28.0/hr Belladonna seed,38.2/hr Toadflax seed,32.9/hr Irit seed,16.9/hr Avantoe seed,10.1/hr Kwuarm seed,7.2/hr Snapdragon seed,4.3/hr Cadantine seed,4.8/hr Lantadyme seed,1.9/hr Dwarf weed seed,1.9/hr Torstol seed,235.9/hr Potato seed,101.0/hr Onion seed,9.2/hr Sweetcorn seed,1.9/hr Watermelon seed,13.0/hr Tomato seed,2.9/hr Strawberry seed,37.7/hr Cabbage seed,77.3/hr Mahogany logs,315.1/hr Teak logs,6.3/hr Black mask (10),2.9/hr Long bone,4.3/hr Clue scroll (elite),67.7/hr Ensouled horror head,16.4/hr Potato cactus seed,18.8/hr Snape grass seed
Abyssal Demon	mage	1m XP/hr	1,045,000	78994/hr prayer | 572757/hr magic | 190462/hr hitpoints | 203050/hr slayer	On Task	468.5 Sharks/hr		8.9/hr Defence potion(3),35.2/hr Grimy guam leaf,27.6/hr Grimy marrentill,16.5/hr Grimy tarromin,14.3/hr Grimy harralander,12.0/hr Grimy ranarr weed,8.0/hr Grimy irit leaf,4.0/hr Grimy avantoe,6.2/hr Grimy kwuarm,3.6/hr Grimy cadantine,3.1/hr Grimy dwarf weed,14.3/hr Lobster,3053.2/hr Air rune,485.8/hr Chaos rune,53.5/hr Law rune,190.3/hr Blood rune,4.5/hr Rune javelin,66.9/hr Steel arrow,1.8/hr Tooth half of key,2.7/hr Loop half of key,60698.9/hr Coins,6.7/hr Rune chainbody,9.8/hr Rune med helm,6.2/hr Mithril kiteshield,0.4/hr Rune kiteshield,0.4/hr Dragon spear,30.3/hr Black sword,0.4/hr Rune 2h sword,20.9/hr Black axe,26.3/hr Steel battleaxe,9.8/hr Chaos talisman,8.0/hr Cosmic talisman,0.4/hr Uncut diamond,2.2/hr Uncut ruby,3.1/hr Uncut emerald,11.1/hr Uncut sapphire,15.6/hr Adamantite bar,0.4/hr Runite bar,3.6/hr Grimy lantadyme,6.2/hr Clue scroll (hard),3.1/hr Abyssal whip,2727.8/hr Pure essence,1.8/hr Clue scroll (elite),57.9/hr Ensouled abyssal head,4.5/hr Ancient shard,18.3/hr Dark totem base,0.4/hr Clue scroll (master),0.4/hr Mist battlestaff,929.3/hr Abyssal ashes
Suqah	atk-str-def	1.1m XP/hr	1,127,000	405316/hr prayer | 151318/hr attack | 151318/hr strength | 151318/hr defence | 150939/hr hitpoints | 116299/hr slayer	On Task	0.0 Sharks/hr		262.4/hr Grimy guam leaf,203.3/hr Grimy marrentill,2.4/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Chaos talisman,0.5/hr Nature talisman,0.5/hr Uncut diamond,2.4/hr Uncut ruby,4.3/hr Uncut emerald,11.1/hr Uncut sapphire,9.1/hr Clue scroll (hard),579.1/hr Suqah tooth,1080.8/hr Suqah hide,2.4/hr Long bone,2.9/hr Clue scroll (elite)
Suqah	range	1.2m XP/hr	1,173,000	421958/hr prayer | 472593/hr ranged | 157137/hr hitpoints | 121074/hr slayer	On Task	0.0 Sharks/hr		263.2/hr Grimy guam leaf,212.6/hr Grimy marrentill,2.5/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Loop half of key,1.5/hr Chaos talisman,0.5/hr Uncut diamond,2.0/hr Uncut ruby,8.5/hr Uncut emerald,8.0/hr Uncut sapphire,6.5/hr Clue scroll (hard),605.4/hr Suqah tooth,1125.2/hr Suqah hide,4.5/hr Long bone,0.5/hr Curved bone,1.5/hr Clue scroll (elite)
Suqah	mage	1.1m XP/hr	1,145,000	412070/hr prayer | 461518/hr magic | 153454/hr hitpoints | 118237/hr slayer	On Task	0.0 Sharks/hr		254.6/hr Grimy guam leaf,226.2/hr Grimy marrentill,3.4/hr Uncut ruby,5.4/hr Uncut emerald,8.8/hr Uncut sapphire,9.3/hr Clue scroll (hard),579.0/hr Suqah tooth,1098.9/hr Suqah hide,2.0/hr Long bone,3.4/hr Clue scroll (elite)
Suqah	range-def	1.2m XP/hr	1,168,000	420219/hr prayer | 235323/hr defence | 235323/hr ranged | 156489/hr hitpoints | 120575/hr slayer	On Task	0.0 Sharks/hr		271.1/hr Grimy guam leaf,212.3/hr Grimy marrentill,2.5/hr Rune javelin,0.5/hr Tooth half of key,1.5/hr Loop half of key,0.5/hr Uncut diamond,0.5/hr Uncut ruby,6.0/hr Uncut emerald,13.5/hr Uncut sapphire,8.5/hr Clue scroll (hard),591.4/hr Suqah tooth,1120.6/hr Suqah hide,2.5/hr Long bone,4.0/hr Clue scroll (elite)
Suqah	mage-def	1.1m XP/hr	1,114,000	400907/hr prayer | 224508/hr magic | 224508/hr defence | 149297/hr hitpoints | 115034/hr slayer	On Task	0.0 Sharks/hr		245.3/hr Grimy guam leaf,213.4/hr Grimy marrentill,0.5/hr Chaos talisman,0.5/hr Uncut diamond,1.9/hr Uncut ruby,4.3/hr Uncut emerald,7.6/hr Uncut sapphire,8.6/hr Clue scroll (hard),577.6/hr Suqah tooth,1069.1/hr Suqah hide,2.4/hr Long bone,1.0/hr Clue scroll (elite)
Suqah	atk-str-def	1.2m XP/hr	1,169,000	420509/hr prayer | 156990/hr attack | 156990/hr strength | 156990/hr defence | 156597/hr hitpoints | 120658/hr slayer	On Task	0.0 Sharks/hr		273.7/hr Grimy guam leaf,218.4/hr Grimy marrentill,2.5/hr Rune javelin,0.5/hr Tooth half of key,1.0/hr Chaos talisman,1.0/hr Nature talisman,1.5/hr Uncut diamond,3.0/hr Uncut ruby,3.5/hr Uncut emerald,11.0/hr Uncut sapphire,9.0/hr Clue scroll (hard),585.4/hr Suqah tooth,1121.4/hr Suqah hide,2.0/hr Long bone,2.5/hr Clue scroll (elite)
Suqah	range	1.2m XP/hr	1,154,000	415102/hr prayer | 464914/hr ranged | 154584/hr hitpoints | 119107/hr slayer	On Task	0.0 Sharks/hr		271.7/hr Grimy guam leaf,200.8/hr Grimy marrentill,2.5/hr Rune javelin,1.0/hr Tooth half of key,0.5/hr Loop half of key,1.5/hr Chaos talisman,1.0/hr Nature talisman,2.5/hr Uncut ruby,2.0/hr Uncut emerald,7.9/hr Uncut sapphire,4.9/hr Clue scroll (hard),600.0/hr Suqah tooth,1106.9/hr Suqah hide,1.5/hr Long bone,2.5/hr Clue scroll (elite)
